,Time,Upvote,Downvote,Comment
0,12  minutes,1,0,really wish would pop already add march short holiday wreck tech im long feb scalp moment
1,42  minutes,0,1,🐼🐼🐼
2,1  hour,6,1,'m still short
3,1  hour,2,3,sit duck wait short make sure stop loss 54
4,2  hours,6,0,ok direction wide stop loss though case flash crash go might end $ 6 week next least $ 5 good luck buyer since $ 155 always correct check post make 2m eur last year ng
5,1  hour,4,0,timothy chronmachine follow advice look price since 2010 12 year altogether 7 month natty price stay aboved 475 6 month exclude dec 2009
6,1  hour,0,2,re-enter 475 long would
7,58  minutes,0,0,eddi go back already paradigm work show much streangth new game ng
8,2  hours,0,1,comic well group
9,1  hour,0,0,better 3679 haha come next month month
10,1  hour,0,0,im happy see number head good boy
11,43  minutes,0,0,yeah 's target time hehehehe
12,2  hours,0,5,morning sell evening buy best farmula trade 999 percentage accuracy
13,2  hours,0,0,toth tradng kit
14,2  hours,0,0,boom-and-bust -- lack discipline producer notice limit e & amp ; p activity wti market -- boom-and-bust happen producer produce much entice short-term price
15,2  hours,1,2,way glut end year nord stream 2 approve excess capacity absorb domestically n't surprise see ceiling $ 32 floor $ 285 bulls force short squeeze last week -- algorithims run night buy option late late maturity/expiration
16,3  hours,0,0,run price big league ride market top long short bottom short 's call ambidextrous trade
17,3  hours,3,5,bears nervous tomorrow prepare loss short current price assure near ling term short position proftable tomorrow maybe day big loss bear polar vortex news become viral traders typically take long position cold see snow look window sunny day sell
18,  day,0,0,22k max
19,  day,4,0,think 44x possibly 45x possible max retested stand say might last hurrah look short
20,3  hours,0,0,😄
21,4  hours,4,0,today ng train sell 4 5 point buy 6 10 point train day see
22,3  hours,0,0,good man gl
23,4  hours,4,1,blah blah blah click
24,  day,3,2,guys another opportunity short take advice benefit lot gas price plunge 48 42 time make sweet money tomorrow open could large gap could take ng 5 even beyond lot polar vortex lie go around likely naive want take ride hellll rest u smart short yet beautiful lovely
25,4  hours,3,0,'s go 5 short buy
26,5  hours,0,1,nope wont would amount hypocrisy play one way principle go long ng also predict exactly spike happen know certain price take plunge right spike inevitable historical chart show clearly
27,5  hours,3,0,tecs mix however knowwhere go
28,5  hours,1,1,go
29,4  hours,3,1,abdelkader jannadi $ 3 * * *
30,5  hours,0,0,30 's 'm watch
31,5  hours,0,0,weak
32,5  hours,1,1,well look @
33,6  hours,1,2,come wall break hold
34,6  hours,2,0,hold go nopositipns
35,6  hours,0,1,oh angel ; (
36,6  hours,0,0,angel backkkkkkk reginalddd let 's see
37,6  hours,3,1,350 gap yesterday call cloud test 45 're gon na die short gl still wait 45 tp close 45 visit 54
38,6  hours,0,0,cloud timeframe man one find reliable
39,6  hours,0,0,trade nothing 100 percent sure see comment probably ok stop follow make always made trade gamble ok
40,6  hours,2,4,hold 41 artic vortex weekend confirm 52 see early next week
41,6  hours,1,0,link polar vortex
42,6  hours,2,0,hope reach 5 soon per oil high
43,6  hours,0,0,really wish would pop already add march short holiday wreck tech im long feb scalp moment
44,5  hours,1,0,🐼🐼🐼
45,5  hours,0,1,'m still short
46,4  minutes,6,1,sit duck wait short make sure stop loss 54
47,18  minutes,2,3,ok direction wide stop loss though case flash crash go might end $ 6 week next least $ 5 good luck buyer since $ 155 always correct check post make 2m eur last year ng
48,48  minutes,6,0,timothy chronmachine follow advice look price since 2010 12 year altogether 7 month natty price stay aboved 475 6 month exclude dec 2009
49,1  hour,4,0,re-enter 475 long would
50,1  hour,0,2,eddi go back already paradigm work show much streangth new game ng
51,2  hours,0,0,comic well group
52,1  hour,0,1,better 3679 haha come next month month
53,1  hour,0,0,im happy see number head good boy
54,1  hour,0,0,yeah 's target time hehehehe
55,2  hours,0,0,morning sell evening buy best farmula trade 999 percentage accuracy
56,1  hour,0,5,toth tradng kit
57,1  hour,0,0,boom-and-bust -- lack discipline producer notice limit e & amp ; p activity wti market -- boom-and-bust happen producer produce much entice short-term price
58,49  minutes,0,0,way glut end year nord stream 2 approve excess capacity absorb domestically n't surprise see ceiling $ 32 floor $ 285 bulls force short squeeze last week -- algorithims run night buy option late late maturity/expiration
59,2  hours,1,2,run price big league ride market top long short bottom short 's call ambidextrous trade
60,2  hours,0,0,bears nervous tomorrow prepare loss short current price assure near ling term short position proftable tomorrow maybe day big loss bear polar vortex news become viral traders typically take long position cold see snow look window sunny day sell
61,2  hours,3,5,22k max
62,2  hours,0,0,think 44x possibly 45x possible max retested stand say might last hurrah look short
63,3  hours,4,0,😄
64,3  hours,0,0,today ng train sell 4 5 point buy 6 10 point train day see
65,  day,4,0,good man gl
66,  day,0,0,blah blah blah click
67,4  hours,4,1,guys another opportunity short take advice benefit lot gas price plunge 48 42 time make sweet money tomorrow open could large gap could take ng 5 even beyond lot polar vortex lie go around likely naive want take ride hellll rest u smart short yet beautiful lovely
68,4  hours,3,2,'s go 5 short buy
69,3  hours,3,0,nope wont would amount hypocrisy play one way principle go long ng also predict exactly spike happen know certain price take plunge right spike inevitable historical chart show clearly
70,5  hours,0,1,tecs mix however knowwhere go
71,  day,3,0,go
72,5  hours,1,1,abdelkader jannadi $ 3 * * *
73,5  hours,3,1,30 's 'm watch
74,5  hours,0,0,weak
75,5  hours,0,0,well look @
76,4  hours,1,1,come wall break hold
77,6  hours,1,2,hold go nopositipns
78,6  hours,2,0,oh angel ; (
79,5  hours,0,1,angel backkkkkkk reginalddd let 's see
80,6  hours,0,0,350 gap yesterday call cloud test 45 're gon na die short gl still wait 45 tp close 45 visit 54
81,6  hours,3,1,cloud timeframe man one find reliable
